Time,Token
2024-01-30 16:05:00,1167
2024-01-30 16:10:00,947
2024-01-30 16:15:00,952
2024-01-30 16:20:00,1564
2024-01-30 16:25:00,1203
2024-01-30 16:30:00,1510
2024-01-30 16:35:00,1291
2024-01-30 16:40:00,1309
2024-01-30 16:45:00,2025
2024-01-30 16:50:00,1309
2024-01-30 16:55:00,1532
2024-01-30 17:00:00,2025
2024-01-30 17:05:00,1309
2024-01-30 17:10:00,1309
2024-01-30 17:15:00,1728
2024-01-30 17:20:00,736
2024-01-30 17:25:00,182
2024-01-30 17:30:00,611
2024-01-30 17:35:00,1828
2024-01-30 17:40:00,1527
2024-01-30 17:45:00,1305
2024-01-30 17:50:00,1463
2024-01-30 17:55:00,877
2024-01-30 18:00:00,887
2024-01-30 18:05:00,795
2024-01-30 18:10:00,404
2024-01-30 18:15:00,404
2024-01-30 18:20:00,404
2024-01-30 18:25:00,963
2024-01-30 18:30:00,1309
2024-01-30 18:35:00,279
2024-01-30 18:40:00,984
2024-01-30 18:45:00,1957
2024-01-30 18:50:00,1305
2024-01-30 18:55:00,1527
2024-01-30 19:00:00,1463
2024-01-30 19:05:00,1606
2024-01-30 19:10:00,1727
2024-01-30 19:15:00,1463
2024-01-30 19:20:00,399
2024-01-30 19:25:00,1527
2024-01-30 19:30:00,1527
2024-01-30 19:35:00,1527
2024-01-30 19:40:00,1305
2024-01-30 19:45:00,404
2024-01-30 19:50:00,1070
2024-01-30 19:55:00,1729
2024-01-30 20:00:00,984
2024-01-30 20:05:00,2034
2024-01-30 20:10:00,1070
2024-01-30 20:15:00,1957
2024-01-30 20:20:00,404
2024-01-30 20:25:00,2034
2024-01-30 20:30:00,1957
2024-01-30 20:35:00,1305
2024-01-30 20:40:00,404
2024-01-30 20:45:00,404
2024-01-30 20:50:00,2033
2024-01-30 20:55:00,182
2024-01-31 14:30:00,2044
2024-01-31 14:35:00,1691
2024-01-31 14:40:00,1229
2024-01-31 14:45:00,694
2024-01-31 14:50:00,228
2024-01-31 14:55:00,1653
2024-01-31 15:00:00,1925
2024-01-31 15:05:00,240
2024-01-31 15:10:00,575
2024-01-31 15:15:00,1859
2024-01-31 15:20:00,594
2024-01-31 15:25:00,338
2024-01-31 15:30:00,338
2024-01-31 15:35:00,1319
2024-01-31 15:40:00,348
2024-01-31 15:45:00,1257
2024-01-31 15:50:00,887
2024-01-31 15:55:00,1727
2024-01-31 16:00:00,182
2024-01-31 16:05:00,736
2024-01-31 16:10:00,736
2024-01-31 16:15:00,2033
2024-01-31 16:20:00,872
2024-01-31 16:25:00,37
2024-01-31 16:30:00,736
2024-01-31 16:35:00,2033
2024-01-31 16:40:00,736
2024-01-31 16:45:00,736
2024-01-31 16:50:00,736
2024-01-31 16:55:00,1486
2024-01-31 17:00:00,736
2024-01-31 17:05:00,279
2024-01-31 17:10:00,1039
2024-01-31 17:15:00,1532
2024-01-31 17:20:00,1532
2024-01-31 17:25:00,1636
2024-01-31 17:30:00,1610
2024-01-31 17:35:00,480
2024-01-31 17:40:00,1211
2024-01-31 17:45:00,72
2024-01-31 17:50:00,579
2024-01-31 17:55:00,1416
2024-01-31 18:00:00,1681
2024-01-31 18:05:00,1316
2024-01-31 18:10:00,1800
2024-01-31 18:15:00,1416
2024-01-31 18:20:00,100
2024-01-31 18:25:00,342
2024-01-31 18:30:00,320
2024-01-31 18:35:00,1800
2024-01-31 18:40:00,1800
2024-01-31 18:45:00,1028
2024-01-31 18:50:00,1681
2024-01-31 18:55:00,1316
2024-01-31 19:00:00,1804
2024-01-31 19:05:00,978
2024-01-31 19:10:00,318
2024-01-31 19:15:00,1199
2024-01-31 19:20:00,1053
2024-01-31 19:25:00,456
2024-01-31 19:30:00,847
2024-01-31 19:35:00,1194
2024-01-31 19:40:00,958
2024-01-31 19:45:00,637
2024-01-31 19:50:00,157
2024-01-31 19:55:00,1934
2024-01-31 20:00:00,533
2024-01-31 20:05:00,750
2024-01-31 20:10:00,32
2024-01-31 20:15:00,2021
2024-01-31 20:20:00,1925
2024-01-31 20:25:00,1582
2024-01-31 20:30:00,501
2024-01-31 20:35:00,952
2024-01-31 20:40:00,611
2024-01-31 20:45:00,37
2024-01-31 20:50:00,1878
2024-01-31 20:55:00,2021
2024-02-01 14:30:00,1979
2024-02-01 14:35:00,858
2024-02-01 14:40:00,1422
2024-02-01 14:45:00,1166
2024-02-01 14:50:00,1778
2024-02-01 14:55:00,1954
2024-02-01 15:00:00,1575
2024-02-01 15:05:00,1343
2024-02-01 15:10:00,1343
2024-02-01 15:15:00,1343
2024-02-01 15:20:00,1947
2024-02-01 15:25:00,749
2024-02-01 15:30:00,1306
2024-02-01 15:35:00,1698
2024-02-01 15:40:00,1479
2024-02-01 15:45:00,1819
2024-02-01 15:50:00,708
2024-02-01 15:55:00,1769
2024-02-01 16:00:00,1815
2024-02-01 16:05:00,728
2024-02-01 16:10:00,1038
2024-02-01 16:15:00,111
2024-02-01 16:20:00,1795
2024-02-01 16:25:00,1651
2024-02-01 16:30:00,1445
2024-02-01 16:35:00,489
2024-02-01 16:40:00,1097
2024-02-01 16:45:00,213
2024-02-01 16:50:00,174
2024-02-01 16:55:00,836
2024-02-01 17:00:00,174
2024-02-01 17:05:00,1767
2024-02-01 17:10:00,1670
2024-02-01 17:15:00,312
2024-02-01 17:20:00,968
2024-02-01 17:25:00,1631
2024-02-01 17:30:00,1097
2024-02-01 17:35:00,174
2024-02-01 17:40:00,312
2024-02-01 17:45:00,380
2024-02-01 17:50:00,1153
2024-02-01 17:55:00,1923
2024-02-01 18:00:00,45
2024-02-01 18:05:00,845
2024-02-01 18:10:00,71
2024-02-01 18:15:00,1035
2024-02-01 18:20:00,1805
2024-02-01 18:25:00,111
2024-02-01 18:30:00,174
2024-02-01 18:35:00,1858
2024-02-01 18:40:00,1479
2024-02-01 18:45:00,1445
2024-02-01 18:50:00,174
2024-02-01 18:55:00,836
2024-02-01 19:00:00,312
2024-02-01 19:05:00,380
2024-02-01 19:10:00,1927
2024-02-01 19:15:00,380
2024-02-01 19:20:00,323
2024-02-01 19:25:00,388
2024-02-01 19:30:00,1616
2024-02-01 19:35:00,1972
2024-02-01 19:40:00,2015
2024-02-01 19:45:00,1002
2024-02-01 19:50:00,1449
2024-02-01 19:55:00,1449
2024-02-01 20:00:00,116
2024-02-01 20:05:00,141
2024-02-01 20:10:00,1703
2024-02-01 20:15:00,1790
2024-02-01 20:20:00,842
2024-02-01 20:25:00,202
2024-02-01 20:30:00,202
2024-02-01 20:35:00,1790
2024-02-01 20:40:00,1230
2024-02-01 20:45:00,682
2024-02-01 20:50:00,1349
2024-02-01 20:55:00,1718
2024-02-02 14:30:00,787
2024-02-02 14:35:00,53
2024-02-02 14:40:00,378
2024-02-02 14:45:00,1192
2024-02-02 14:50:00,1263
2024-02-02 14:55:00,856
2024-02-02 15:00:00,440
2024-02-02 15:05:00,1343
2024-02-02 15:10:00,241
2024-02-02 15:15:00,391
2024-02-02 15:20:00,447
2024-02-02 15:25:00,1628
2024-02-02 15:30:00,528
2024-02-02 15:35:00,1771
2024-02-02 15:40:00,329
2024-02-02 15:45:00,267
2024-02-02 15:50:00,1299
2024-02-02 15:55:00,467
2024-02-02 16:00:00,1314
2024-02-02 16:05:00,199
2024-02-02 16:10:00,1860
2024-02-02 16:15:00,367
2024-02-02 16:20:00,639
2024-02-02 16:25:00,488
2024-02-02 16:30:00,1656
2024-02-02 16:35:00,1128
2024-02-02 16:40:00,619
2024-02-02 16:45:00,2016
2024-02-02 16:50:00,835
2024-02-02 16:55:00,685
2024-02-02 17:00:00,109
2024-02-02 17:05:00,2016
2024-02-02 17:10:00,302
2024-02-02 17:15:00,302
2024-02-02 17:20:00,2016
2024-02-02 17:25:00,488
2024-02-02 17:30:00,649
2024-02-02 17:35:00,112
2024-02-02 17:40:00,560
2024-02-02 17:45:00,235
2024-02-02 17:50:00,1989
2024-02-02 17:55:00,786
2024-02-02 18:00:00,1016
2024-02-02 18:05:00,1107
2024-02-02 18:10:00,1767
2024-02-02 18:15:00,994
2024-02-02 18:20:00,835
2024-02-02 18:25:00,1209
2024-02-02 18:30:00,147
2024-02-02 18:35:00,1341
2024-02-02 18:40:00,1916
2024-02-02 18:45:00,1916
2024-02-02 18:50:00,1352
2024-02-02 18:55:00,1520
2024-02-02 19:00:00,835
2024-02-02 19:05:00,835
2024-02-02 19:10:00,835
2024-02-02 19:15:00,835
2024-02-02 19:20:00,835
2024-02-02 19:25:00,1520
2024-02-02 19:30:00,109
2024-02-02 19:35:00,2016
2024-02-02 19:40:00,630
2024-02-02 19:45:00,109
2024-02-02 19:50:00,112
2024-02-02 19:55:00,1176
2024-02-02 20:00:00,436
2024-02-02 20:05:00,112
2024-02-02 20:10:00,1128
2024-02-02 20:15:00,109
2024-02-02 20:20:00,649
2024-02-02 20:25:00,109
2024-02-02 20:30:00,1128
2024-02-02 20:35:00,630
2024-02-02 20:40:00,1020
2024-02-02 20:45:00,924
2024-02-02 20:50:00,1797
2024-02-02 20:55:00,509
2024-02-05 14:30:00,1834
2024-02-05 14:35:00,1834
2024-02-05 14:40:00,1458
2024-02-05 14:45:00,610
2024-02-05 14:50:00,1458
2024-02-05 14:55:00,235
2024-02-05 15:00:00,1402
2024-02-05 15:05:00,801
2024-02-05 15:10:00,1718
2024-02-05 15:15:00,6
2024-02-05 15:20:00,1168
2024-02-05 15:25:00,147
2024-02-05 15:30:00,147
2024-02-05 15:35:00,1261
2024-02-05 15:40:00,147
2024-02-05 15:45:00,1261
2024-02-05 15:50:00,1261
2024-02-05 15:55:00,1341
2024-02-05 16:00:00,1520
2024-02-05 16:05:00,2016
2024-02-05 16:10:00,630
2024-02-05 16:15:00,109
2024-02-05 16:20:00,41
2024-02-05 16:25:00,1183
2024-02-05 16:30:00,141
2024-02-05 16:35:00,141
2024-02-05 16:40:00,1634
2024-02-05 16:45:00,1824
2024-02-05 16:50:00,1790
2024-02-05 16:55:00,112
2024-02-05 17:00:00,112
2024-02-05 17:05:00,1996
2024-02-05 17:10:00,1571
2024-02-05 17:15:00,762
2024-02-05 17:20:00,1176
2024-02-05 17:25:00,1827
2024-02-05 17:30:00,633
2024-02-05 17:35:00,641
2024-02-05 17:40:00,733
2024-02-05 17:45:00,436
2024-02-05 17:50:00,1452
2024-02-05 17:55:00,614
2024-02-05 18:00:00,117
2024-02-05 18:05:00,112
2024-02-05 18:10:00,1790
2024-02-05 18:15:00,202
2024-02-05 18:20:00,1790
2024-02-05 18:25:00,789
2024-02-05 18:30:00,1936
2024-02-05 18:35:00,202
2024-02-05 18:40:00,202
2024-02-05 18:45:00,1020
2024-02-05 18:50:00,789
2024-02-05 18:55:00,141
2024-02-05 19:00:00,630
2024-02-05 19:05:00,630
2024-02-05 19:10:00,297
2024-02-05 19:15:00,1496
2024-02-05 19:20:00,1449
2024-02-05 19:25:00,1449
2024-02-05 19:30:00,1545
2024-02-05 19:35:00,974
2024-02-05 19:40:00,297
2024-02-05 19:45:00,1520
2024-02-05 19:50:00,1609
2024-02-05 19:55:00,1352
2024-02-05 20:00:00,1352
2024-02-05 20:05:00,1261
2024-02-05 20:10:00,1923
2024-02-05 20:15:00,740
2024-02-05 20:20:00,2020
2024-02-05 20:25:00,1616
2024-02-05 20:30:00,1212
2024-02-05 20:35:00,224
2024-02-05 20:40:00,1805
2024-02-05 20:45:00,59
2024-02-05 20:50:00,237
2024-02-05 20:55:00,586
2024-02-06 14:30:00,341
2024-02-06 14:35:00,63
2024-02-06 14:40:00,1347
2024-02-06 14:45:00,804
2024-02-06 14:50:00,553
2024-02-06 14:55:00,1248
2024-02-06 15:00:00,1161
2024-02-06 15:05:00,1757
2024-02-06 15:10:00,1161
2024-02-06 15:15:00,1908
2024-02-06 15:20:00,1614
2024-02-06 15:25:00,391
2024-02-06 15:30:00,1908
2024-02-06 15:35:00,899
2024-02-06 15:40:00,562
2024-02-06 15:45:00,487
2024-02-06 15:50:00,1799
2024-02-06 15:55:00,1984
2024-02-06 16:00:00,1369
2024-02-06 16:05:00,75
2024-02-06 16:10:00,1455
2024-02-06 16:15:00,747
2024-02-06 16:20:00,179
2024-02-06 16:25:00,263
2024-02-06 16:30:00,1562
2024-02-06 16:35:00,158
2024-02-06 16:40:00,1349
2024-02-06 16:45:00,1759
2024-02-06 16:50:00,677
2024-02-06 16:55:00,1104
2024-02-06 17:00:00,1474
2024-02-06 17:05:00,1562
2024-02-06 17:10:00,1168
2024-02-06 17:15:00,1349
2024-02-06 17:20:00,1104
2024-02-06 17:25:00,263
2024-02-06 17:30:00,509
2024-02-06 17:35:00,994
2024-02-06 17:40:00,1599
2024-02-06 17:45:00,1173
2024-02-06 17:50:00,665
2024-02-06 17:55:00,237
2024-02-06 18:00:00,1050
2024-02-06 18:05:00,263
2024-02-06 18:10:00,316
2024-02-06 18:15:00,619
2024-02-06 18:20:00,449
2024-02-06 18:25:00,494
2024-02-06 18:30:00,1209
2024-02-06 18:35:00,1341
2024-02-06 18:40:00,2016
2024-02-06 18:45:00,1209
2024-02-06 18:50:00,116
2024-02-06 18:55:00,1634
2024-02-06 19:00:00,994
2024-02-06 19:05:00,707
2024-02-06 19:10:00,1248
2024-02-06 19:15:00,1689
2024-02-06 19:20:00,1908
2024-02-06 19:25:00,1035
2024-02-06 19:30:00,237
2024-02-06 19:35:00,45
2024-02-06 19:40:00,1805
2024-02-06 19:45:00,323
2024-02-06 19:50:00,1805
2024-02-06 19:55:00,776
2024-02-06 20:00:00,1670
2024-02-06 20:05:00,566
2024-02-06 20:10:00,566
2024-02-06 20:15:00,312
2024-02-06 20:20:00,45
2024-02-06 20:25:00,1457
2024-02-06 20:30:00,1218
2024-02-06 20:35:00,1097
2024-02-06 20:40:00,1777
2024-02-06 20:45:00,1870
2024-02-06 20:50:00,801
2024-02-06 20:55:00,1569
2024-02-07 14:30:00,1607
2024-02-07 14:35:00,1623
2024-02-07 14:40:00,1556
2024-02-07 14:45:00,146
2024-02-07 14:50:00,156
2024-02-07 14:55:00,89
2024-02-07 15:00:00,1641
2024-02-07 15:05:00,562
2024-02-07 15:10:00,391
2024-02-07 15:15:00,1019
2024-02-07 15:20:00,1870
2024-02-07 15:25:00,595
2024-02-07 15:30:00,296
2024-02-07 15:35:00,173
2024-02-07 15:40:00,173
2024-02-07 15:45:00,1689
2024-02-07 15:50:00,1173
2024-02-07 15:55:00,1908
2024-02-07 16:00:00,553
2024-02-07 16:05:00,1218
2024-02-07 16:10:00,1739
2024-02-07 16:15:00,899
2024-02-07 16:20:00,904
2024-02-07 16:25:00,638
2024-02-07 16:30:00,304
2024-02-07 16:35:00,304
2024-02-07 16:40:00,1994
2024-02-07 16:45:00,1275
2024-02-07 16:50:00,638
2024-02-07 16:55:00,1306
2024-02-07 17:00:00,1306
2024-02-07 17:05:00,1306
2024-02-07 17:10:00,1448
2024-02-07 17:15:00,1221
2024-02-07 17:20:00,1306
2024-02-07 17:25:00,99
2024-02-07 17:30:00,1448
2024-02-07 17:35:00,1275
2024-02-07 17:40:00,140
2024-02-07 17:45:00,455
2024-02-07 17:50:00,320
2024-02-07 17:55:00,1800
2024-02-07 18:00:00,1544
2024-02-07 18:05:00,456
2024-02-07 18:10:00,198
2024-02-07 18:15:00,320
2024-02-07 18:20:00,979
2024-02-07 18:25:00,579
2024-02-07 18:30:00,1743
2024-02-07 18:35:00,1800
2024-02-07 18:40:00,1764
2024-02-07 18:45:00,579
2024-02-07 18:50:00,1800
2024-02-07 18:55:00,1800
2024-02-07 19:00:00,167
2024-02-07 19:05:00,72
2024-02-07 19:10:00,72
2024-02-07 19:15:00,979
2024-02-07 19:20:00,579
2024-02-07 19:25:00,72
2024-02-07 19:30:00,72
2024-02-07 19:35:00,1764
2024-02-07 19:40:00,1800
2024-02-07 19:45:00,1028
2024-02-07 19:50:00,1316
2024-02-07 19:55:00,1681
2024-02-07 20:00:00,1028
2024-02-07 20:05:00,1681
2024-02-07 20:10:00,1316
2024-02-07 20:15:00,167
2024-02-07 20:20:00,1800
2024-02-07 20:25:00,1800
2024-02-07 20:30:00,1800
2024-02-07 20:35:00,1743
2024-02-07 20:40:00,385
2024-02-07 20:45:00,579
2024-02-07 20:50:00,1743
2024-02-07 20:55:00,325
2024-02-08 14:30:00,1565
2024-02-08 14:35:00,211
2024-02-08 14:40:00,1964
2024-02-08 14:45:00,1202
2024-02-08 14:50:00,1650
2024-02-08 14:55:00,753
2024-02-08 15:00:00,387
2024-02-08 15:05:00,437
2024-02-08 15:10:00,1505
2024-02-08 15:15:00,887
2024-02-08 15:20:00,1111
2024-02-08 15:25:00,575
2024-02-08 15:30:00,1853
2024-02-08 15:35:00,1573
2024-02-08 15:40:00,1380
2024-02-08 15:45:00,524
2024-02-08 15:50:00,299
2024-02-08 15:55:00,1532
2024-02-08 16:00:00,1532
2024-02-08 16:05:00,1309
2024-02-08 16:10:00,1966
2024-02-08 16:15:00,279
2024-02-08 16:20:00,410
2024-02-08 16:25:00,1966
2024-02-08 16:30:00,1540
2024-02-08 16:35:00,342
2024-02-08 16:40:00,167
2024-02-08 16:45:00,1610
2024-02-08 16:50:00,579
2024-02-08 16:55:00,342
2024-02-08 17:00:00,320
2024-02-08 17:05:00,342
2024-02-08 17:10:00,342
2024-02-08 17:15:00,342
2024-02-08 17:20:00,1056
2024-02-08 17:25:00,730
2024-02-08 17:30:00,49
2024-02-08 17:35:00,642
2024-02-08 17:40:00,932
2024-02-08 17:45:00,1490
2024-02-08 17:50:00,1743
2024-02-08 17:55:00,342
2024-02-08 18:00:00,211
2024-02-08 18:05:00,278
2024-02-08 18:10:00,1254
2024-02-08 18:15:00,1115
2024-02-08 18:20:00,1416
2024-02-08 18:25:00,1056
2024-02-08 18:30:00,1681
2024-02-08 18:35:00,1056
2024-02-08 18:40:00,932
2024-02-08 18:45:00,1416
2024-02-08 18:50:00,1416
2024-02-08 18:55:00,1416
2024-02-08 19:00:00,1743
2024-02-08 19:05:00,167
2024-02-08 19:10:00,167
2024-02-08 19:15:00,579
2024-02-08 19:20:00,1416
2024-02-08 19:25:00,167
2024-02-08 19:30:00,579
2024-02-08 19:35:00,1093
2024-02-08 19:40:00,1416
2024-02-08 19:45:00,1416
2024-02-08 19:50:00,1416
2024-02-08 19:55:00,1416
2024-02-08 20:00:00,1416
2024-02-08 20:05:00,1743
2024-02-08 20:10:00,910
2024-02-08 20:15:00,910
2024-02-08 20:20:00,1056
2024-02-08 20:25:00,1060
2024-02-08 20:30:00,99
2024-02-08 20:35:00,910
2024-02-08 20:40:00,1056
2024-02-08 20:45:00,703
2024-02-08 20:50:00,1311
2024-02-08 20:55:00,951
2024-02-09 14:30:00,371
2024-02-09 14:35:00,761
2024-02-09 14:40:00,1446
2024-02-09 14:45:00,1722
2024-02-09 14:50:00,1621
2024-02-09 14:55:00,241
2024-02-09 15:00:00,721
2024-02-09 15:05:00,989
2024-02-09 15:10:00,1722
2024-02-09 15:15:00,1621
2024-02-09 15:20:00,1741
2024-02-09 15:25:00,1651
2024-02-09 15:30:00,1445
2024-02-09 15:35:00,1325
2024-02-09 15:40:00,1457
2024-02-09 15:45:00,1777
2024-02-09 15:50:00,845
2024-02-09 15:55:00,845
2024-02-09 16:00:00,1457
2024-02-09 16:05:00,380
2024-02-09 16:10:00,777
2024-02-09 16:15:00,1658
2024-02-09 16:20:00,1996
2024-02-09 16:25:00,285
2024-02-09 16:30:00,842
2024-02-09 16:35:00,733
2024-02-09 16:40:00,1592
2024-02-09 16:45:00,1571
2024-02-09 16:50:00,1178
2024-02-09 16:55:00,1824
2024-02-09 17:00:00,1128
2024-02-09 17:05:00,789
2024-02-09 17:10:00,936
2024-02-09 17:15:00,1035
2024-02-09 17:20:00,380
2024-02-09 17:25:00,1521
2024-02-09 17:30:00,537
2024-02-09 17:35:00,45
2024-02-09 17:40:00,380
2024-02-09 17:45:00,1949
2024-02-09 17:50:00,776
2024-02-09 17:55:00,1545
2024-02-09 18:00:00,1634
2024-02-09 18:05:00,654
2024-02-09 18:10:00,151
2024-02-09 18:15:00,537
2024-02-09 18:20:00,2020
2024-02-09 18:25:00,1521
2024-02-09 18:30:00,654
2024-02-09 18:35:00,1035
2024-02-09 18:40:00,1457
2024-02-09 18:45:00,232
2024-02-09 18:50:00,232
2024-02-09 18:55:00,1513
2024-02-09 19:00:00,49
2024-02-09 19:05:00,1060
2024-02-09 19:10:00,1060
2024-02-09 19:15:00,403
2024-02-09 19:20:00,1681
2024-02-09 19:25:00,642
2024-02-09 19:30:00,642
2024-02-09 19:35:00,932
2024-02-09 19:40:00,1701
2024-02-09 19:45:00,642
2024-02-09 19:50:00,1755
2024-02-09 19:55:00,1060
2024-02-09 20:00:00,1459
2024-02-09 20:05:00,1681
2024-02-09 20:10:00,451
2024-02-09 20:15:00,357
2024-02-09 20:20:00,1681
2024-02-09 20:25:00,1681
2024-02-09 20:30:00,1681
2024-02-09 20:35:00,1681
2024-02-09 20:40:00,1681
2024-02-09 20:45:00,1681
2024-02-09 20:50:00,584
2024-02-09 20:55:00,131
2024-02-12 14:30:00,961
2024-02-12 14:35:00,364
2024-02-12 14:40:00,137
2024-02-12 14:45:00,1252
2024-02-12 14:50:00,1582
2024-02-12 14:55:00,1130
2024-02-12 15:00:00,1677
2024-02-12 15:05:00,1182
2024-02-12 15:10:00,611
2024-02-12 15:15:00,1913
2024-02-12 15:20:00,1117
2024-02-12 15:25:00,1167
2024-02-12 15:30:00,1418
2024-02-12 15:35:00,837
2024-02-12 15:40:00,275
2024-02-12 15:45:00,1610
2024-02-12 15:50:00,525
2024-02-12 15:55:00,1728
2024-02-12 16:00:00,1564
2024-02-12 16:05:00,1536
2024-02-12 16:10:00,299
2024-02-12 16:15:00,739
2024-02-12 16:20:00,1291
2024-02-12 16:25:00,1291
2024-02-12 16:30:00,1211
2024-02-12 16:35:00,480
2024-02-12 16:40:00,1211
2024-02-12 16:45:00,525
2024-02-12 16:50:00,245
2024-02-12 16:55:00,1291
2024-02-12 17:00:00,1291
2024-02-12 17:05:00,410
2024-02-12 17:10:00,289
2024-02-12 17:15:00,1291
2024-02-12 17:20:00,1132
2024-02-12 17:25:00,1564
2024-02-12 17:30:00,753
2024-02-12 17:35:00,1291
2024-02-12 17:40:00,1291
2024-02-12 17:45:00,289
2024-02-12 17:50:00,1211
2024-02-12 17:55:00,342
2024-02-12 18:00:00,342
2024-02-12 18:05:00,342
2024-02-12 18:10:00,342
2024-02-12 18:15:00,1416
2024-02-12 18:20:00,100
2024-02-12 18:25:00,1099
2024-02-12 18:30:00,456
2024-02-12 18:35:00,1199
2024-02-12 18:40:00,1150
2024-02-12 18:45:00,1925
2024-02-12 18:50:00,95
2024-02-12 18:55:00,245
2024-02-12 19:00:00,1793
2024-02-12 19:05:00,679
2024-02-12 19:10:00,525
2024-02-12 19:15:00,1278
2024-02-12 19:20:00,1638
2024-02-12 19:25:00,1189
2024-02-12 19:30:00,1783
2024-02-12 19:35:00,1783
2024-02-12 19:40:00,1694
2024-02-12 19:45:00,338
2024-02-12 19:50:00,575
2024-02-12 19:55:00,1783
2024-02-12 20:00:00,1783
2024-02-12 20:05:00,1508
2024-02-12 20:10:00,1117
2024-02-12 20:15:00,37
2024-02-12 20:20:00,2033
2024-02-12 20:25:00,2033
2024-02-12 20:30:00,1899
2024-02-12 20:35:00,2033
2024-02-12 20:40:00,2033
2024-02-12 20:45:00,1510
2024-02-12 20:50:00,1315
2024-02-12 20:55:00,226
2024-02-13 14:30:00,985
2024-02-13 14:35:00,1524
2024-02-13 14:40:00,1152
2024-02-13 14:45:00,1396
2024-02-13 14:50:00,32
2024-02-13 14:55:00,1244
2024-02-13 15:00:00,337
2024-02-13 15:05:00,660
2024-02-13 15:10:00,1676
2024-02-13 15:15:00,32
2024-02-13 15:20:00,456
2024-02-13 15:25:00,1202
2024-02-13 15:30:00,1202
2024-02-13 15:35:00,2001
2024-02-13 15:40:00,92
2024-02-13 15:45:00,92
2024-02-13 15:50:00,856
2024-02-13 15:55:00,1544
2024-02-13 16:00:00,1815
2024-02-13 16:05:00,1902
2024-02-13 16:10:00,100
2024-02-13 16:15:00,1837
2024-02-13 16:20:00,1235
2024-02-13 16:25:00,320
2024-02-13 16:30:00,1837
2024-02-13 16:35:00,1954
2024-02-13 16:40:00,100
2024-02-13 16:45:00,1800
2024-02-13 16:50:00,100
2024-02-13 16:55:00,1489
2024-02-13 17:00:00,1489
2024-02-13 17:05:00,1489
2024-02-13 17:10:00,1489
2024-02-13 17:15:00,579
2024-02-13 17:20:00,1800
2024-02-13 17:25:00,100
2024-02-13 17:30:00,579
2024-02-13 17:35:00,1800
2024-02-13 17:40:00,1800
2024-02-13 17:45:00,167
2024-02-13 17:50:00,675
2024-02-13 17:55:00,1235
2024-02-13 18:00:00,289
2024-02-13 18:05:00,1610
2024-02-13 18:10:00,1489
2024-02-13 18:15:00,1610
2024-02-13 18:20:00,1610
2024-02-13 18:25:00,72
2024-02-13 18:30:00,1610
2024-02-13 18:35:00,1610
2024-02-13 18:40:00,1489
2024-02-13 18:45:00,1966
2024-02-13 18:50:00,1532
2024-02-13 18:55:00,1039
2024-02-13 19:00:00,1365
2024-02-13 19:05:00,880
2024-02-13 19:10:00,170
2024-02-13 19:15:00,1783
2024-02-13 19:20:00,887
2024-02-13 19:25:00,1717
2024-02-13 19:30:00,1727
2024-02-13 19:35:00,1117
2024-02-13 19:40:00,1957
2024-02-13 19:45:00,170
2024-02-13 19:50:00,1694
2024-02-13 19:55:00,1783
2024-02-13 20:00:00,1783
2024-02-13 20:05:00,1239
2024-02-13 20:10:00,877
2024-02-13 20:15:00,1239
2024-02-13 20:20:00,1239
2024-02-13 20:25:00,718
2024-02-13 20:30:00,795
2024-02-13 20:35:00,1041
2024-02-13 20:40:00,1564
2024-02-13 20:45:00,710
2024-02-13 20:50:00,1778
2024-02-13 20:55:00,227
2024-02-14 14:30:00,907
2024-02-14 14:35:00,1964
2024-02-14 14:40:00,1199
2024-02-14 14:45:00,1244
2024-02-14 14:50:00,337
2024-02-14 14:55:00,265
2024-02-14 15:00:00,137
2024-02-14 15:05:00,2041
2024-02-14 15:10:00,338
2024-02-14 15:15:00,1151
2024-02-14 15:20:00,955
2024-02-14 15:25:00,872
2024-02-14 15:30:00,1694
2024-02-14 15:35:00,1600
2024-02-14 15:40:00,1894
2024-02-14 15:45:00,1257
2024-02-14 15:50:00,1213
2024-02-14 15:55:00,338
2024-02-14 16:00:00,1227
2024-02-14 16:05:00,1859
2024-02-14 16:10:00,872
2024-02-14 16:15:00,1600
2024-02-14 16:20:00,423
2024-02-14 16:25:00,1132
2024-02-14 16:30:00,903
2024-02-14 16:35:00,710
2024-02-14 16:40:00,437
2024-02-14 16:45:00,1913
2024-02-14 16:50:00,872
2024-02-14 16:55:00,872
2024-02-14 17:00:00,575
2024-02-14 17:05:00,338
2024-02-14 17:10:00,1573
2024-02-14 17:15:00,1508
2024-02-14 17:20:00,887
2024-02-14 17:25:00,1727
2024-02-14 17:30:00,37
2024-02-14 17:35:00,1897
2024-02-14 17:40:00,1606
2024-02-14 17:45:00,1527
2024-02-14 17:50:00,1527
2024-02-14 17:55:00,718
2024-02-14 18:00:00,1828
2024-02-14 18:05:00,1507
2024-02-14 18:10:00,338
2024-02-14 18:15:00,887
2024-02-14 18:20:00,1606
2024-02-14 18:25:00,718
2024-02-14 18:30:00,837
2024-02-14 18:35:00,1393
2024-02-14 18:40:00,1365
2024-02-14 18:45:00,736
2024-02-14 18:50:00,279
2024-02-14 18:55:00,1365
2024-02-14 19:00:00,736
2024-02-14 19:05:00,575
2024-02-14 19:10:00,40
2024-02-14 19:15:00,872
2024-02-14 19:20:00,676
2024-02-14 19:25:00,1855
2024-02-14 19:30:00,710
